acorn squash,4
active dry yeast,5
agave nectar,5
allspice,1
almond butter,5
almond extract,6
almond flour,5
almond milk,5
almond paste,1
almonds,1
amaretto liqueur,1
ameri cheese,2
anchovy,4
anchovy paste,4
angel hair pasta,2
angostura bitters,1
apple,1
apple cider vinegar,1
apple juice,1
apple sauce,5
apricot,1
apricot jam,1
arborio rice,4
artichoke,4
artichoke heart,2
arugula,4
asiago cheese,2
asparagus,4
avocado,3
baby carrot,4
bacon,2
baguette,4
baking powder,1
baking soda,5
balsamic vinegar,0
banana,5
barbeque sauce,2
barley,0
basil,0
bay leaf,0
bean sprouts,3
beans,3
beef,2
beef broth,0
beer,0
beets,4
bell pepper,0
berries,5
biscuit baking mix,6
black beans,0
black eyed peas,0
blackberries,1
blue cheese,2
blueberries,5
bok choy,3
bourbon,1
brandy,1
bread,0
bread crumbs,2
bread flour,6
broccoli,3
broccoli rabe,2
brown rice,0
brown sugar,1
brussel sprout,4
bulgur,4
butter,1
buttermilk,1
butternut squash,0
butterscotch chips,6
cabbage,3
cajun seasoning,2
cake,6
cake flour,6
cannellini beans,0
cantaloupe,1
capers,4
caraway seeds,4
cardamom,1
cardamom pods,4
carrot,0
cashew,3
cauliflower,0
cayenne pepper,0
celery,0
celery leaves,4
celery salt,2
celery seeds,2
champagne,1
cheddar,2
cheese,2
cheese blend,0
cherries,1
cherry pie filling,6
chestnuts,4
chia seeds,5
chicken,0
chicken broth,0
chickpeas,3
chili powder,0
chives,0
chocolate,6
chocolate cake mix,6
chocolate chips,6
chocolate pudding,6
chocolate syrup,6
chopped nuts,6
chorizo,0
cilantro,3
cilantro seeds,4
cinnamon,1
clam juice,4
clams,4
clove,1
club soda,1
cocoa powder,6
coconut,5
coconut extract,6
coconut milk,3
coconut oil,3
cod,0
coffee,6
coffee liqueur,1
cognac,1
condensed milk,6
confectioner's sugar,6
corn,0
corn kernels,0
corn oil,0
corn syrup,6
corn tortillas,0
cornflakes,6
cornmeal,0
cornstarch,1
cottage cheese,2
couscous,4
crabmeat,0
crackers,2
cranberries,1
cranberry juice,1
cranberry sauce,6
cream,1
cream cheese,1
cream of celery soup,2
cream of chicken soup,2
cream of mushroom soup,2
cream of tartar,6
creamy salad dressing,2
creole seasoning,2
croutons,2
cr�me fraiche,4
cucumber,3
cumin,3
currants,1
curry leaves,3
curry powder,3
dates,5
dill,0
double cream,4
dressing,3
dried chile,0
egg,1
egg noodles,0
egg substitute powder,6
egg white,1
eggnog,1
eggplant,0
escarole,4
evaporated milk,6
fennel,4
fennel seeds,0
feta,0
fettucine,4
fig,1
fish,4
fish sauce,3
fish stock,4
five spice,3
five spice powder,3
flank steak,3
flax seeds,5
flour,1
flour tortillas,0
fontina cheese,2
fresh chile,3
frosting,6
fruit,5
garam masala,3
garlic,0
garlic powder,0
gelatin,1
ghee,3
gin,1
ginger,1
ginger ale,1
glaze,6
goat cheese,4
goji berries,5
golden syrup,1
gouda,2
graham crackers,6
grand mariner,1
grapefruit,1
grapefruit juice,1
grapes,1
grapeseed oil,4
greek yogurt,3
green beans,0
green food coloring,6
green peas,0
greens,4
grenadine,1
gruyere,2
halibut,4
ham,2
hamburger buns,2
hazelnut,1
heavy cream,1
herb,4
hoisin sauce,3
honey,1
horseradish,2
hot sauce,0
ice,1
icing,6
italian bread,2
italian salad dressing,2
jalapeno,3
japaleno,3
jasmine,3
jicama,3
juniper berries,4
kaffir lime leaves,3
kale,3
ketchup,0
kidney beans,0
lamb,4
lard,5
lasagna noodles,2
leek,4
lemon,1
lemon extract,6
lemon juice,1
lemon lime soda,1
lemon pepper seasoning,2
lemon zest,1
lemongrass,3
lentil,0
lettuce,3
lima beans,0
lime,3
lime juice,3
lime zest,3
linguine,4
liquid smoke,2
macadamia nuts,5
macaroni,2
mace,1
madeira,4
malt vinegar,4
mandarin,5
mango,3
mango nectar,5
maple syrup,1
maraschino cherries,1
margarine,6
marjoram,0
marsala wine,2
marshmallow,6
mascarpone,1
mayonnaise,0
milk,1
milk chocolate,1
milk chocolate chip,6
milk powder,6
mint,1
mixed vegetables,2
molasses,5
monterrey jack,2
mozzarella,2
mushroom,0
mussels,4
mustard,0
mustard powder,0
mustard seeds,4
napa cabbage,3
nectarine,1
nutmeg,1
nuts,5
oat bran,5
oats,5
oil,1
okra,0
olive oil,0
olives,0
onion,0
onion powder,0
onion soup,2
orange,1
orange extract,6
orange juice,1
orange liqueur,1
orange marmalade,1
orange zest,1
oregano,0
orzo,4
oyster,4
oyster sauce,3
pancetta,4
panko bread crumbs,0
papaya,1
paprika,0
parmesan,2
parsley,0
parsnip,4
pasta,2
peach,1
peanut butter,5
peanut oil,3
peanuts,3
pear,1
peas,0
pecan,1
pecorino,2
penne,2
pepper,0
pepperjack cheese,0
peppermint extract,6
pepperoni,2
pesto,2
phyllo dough,1
pickels,0
pie dough,6
pine nuts,0
pineapple,1
pineapple juice,1
pinto beans,0
pistachios,1
pizza dough,2
plum,1
pomegranate juice,1
pomegranate molasses,4
pomegranate seeds,4
popcorn,5
poppy seeds,3
pork,0
pork ,0
port,4
potato,2
potato starch,5
poultry seasoning,2
provolone,2
prune,1
puff pastry,1
pumpkin,5
pumpkin pie spice,6
pumpkin puree,6
pumpkin seeds,3
quinoa,3
radicchio,4
radish,3
raisins,1
ranch dressing,0
raspberries,1
raspberry jam,6
red cabbage,3
red food coloring,6
red onion,0
red pepper flakes,0
red potato,0
red wine,0
red wine vinegar,0
refried beans,0
relish,2
rhubarb,1
rice,0
rice flour,5
rice krispies,6
rice vinegar,3
rice wine,3
rice wine vinegar,3
ricotta,2
rosemary,0
rotini,2
rum,1
rye flour,5
saffron,4
sage,0
sake,3
salmon,4
salsa,0
salt,1
salt and pepper,0
salted butter,1
sauerkraut,2
sausage,2
savory,2
savoy cabbage,4
scallops,4
seafood seasoning,0
sesame oil,3
sesame seeds,3
shallot,0
sherry,0
sherry vinegar,4
shortening,6
shortnening,6
shrimp,0
simple syrup,1
snow peas,3
sour cream,1
sourdough bread,4
soy milk,3
soy sauce,3
spaghetti,2
spaghetti sauce,2
spaghetti squash,2
spinach,0
spring onion,0
squash,3
squid,4
star anise,4
steak sauce,2
strawberries,5
strawberry jam,1
sugar,1
sugar snap peas,4
sun dried tomato,2
sunflower oil,4
sunflower seeds,3
sweet potato,3
sweetener,5
swiss chard,4
taco seasoning mix,0
tahini,3
tamarind paste,3
tapioca,1
tarragon,4
tequila,5
teriyaki sauce,0
thyme,0
tofu,3
tomatillo,0
tomato,0
tomato juice,0
tomato paste,0
tomato sauce,2
tomato soup,2
torilla chips,0
triple sec,1
tuna,0
turkey,0
turmeric,3
turnips,4
vanilla,6
vanilla bean,1
vanilla extract,6
vanilla ice cream,6
vanilla pudding,6
vanilla wafers,1
vanilla yogurt,5
vegetable broth,0
vegetable oil,1
venison,2
vermouth,4
vinegar,0
vodka,1
walnut oil,4
walnuts,1
water,1
water chestnuts,0
watercress,4
watermelon,1
wheat germ,5
wheat gluten,5
whipped cream,1
whipping cream,6
white beans,0
white cake,6
white chocolate,6
white chocolate chips,6
white wine,0
white wine vinegar,0
wholemeal flour,5
wild rice,4
wonton wrappers,3
worcestershire sauce,0
xanthan gum,5
yellow cake,6
yellow squash,0
yogurt,1
zucchini,0
